vessel_rnpa,datetime,geography
00066035,2024-05-31T05:40:00Z,POINT (-96.33121 19.75129)
00066035,2024-06-06T15:41:00Z,POINT (-95.06804 20.13205)
00066035,2024-07-28T01:49:00Z,POINT (-94.50348 18.48685)
00066035,2024-08-23T04:52:00Z,POINT (-95.08661 19.85669)
00066035,2024-09-02T17:53:00Z,POINT (-97.09171 20.83331)
00066035,2024-09-08T08:53:00Z,POINT (-96.5404 20.31938)
00066142,2024-05-16T23:20:00Z,POINT (-96.86258 20.87206)
00066142,2024-06-28T08:00:00Z,POINT (-96.53997 20.87394)
00066142,2024-06-27T04:59:00Z,POINT (-95.20692 20.59013)
00066142,2024-06-27T01:19:00Z,POINT (-94.80538 20.45594)
00066142,2024-07-17T22:02:00Z,POINT (-94.10208 20.46432)
00066142,2024-10-28T21:15:00Z,POINT (-92.21345 22.86883)
00066142,2024-12-09T09:21:00Z,POINT (-92.01854 24.54736)
00066167,2024-01-06T18:58:00Z,POINT (-95.69748 19.08458)
00066167,2024-01-25T23:00:00Z,POINT (-94.6217 24.30449)
00066167,2024-04-17T13:11:00Z,POINT (-95.2359 23.94683)
00066167,2024-04-01T21:09:00Z,POINT (-96.89654 20.49984)
00066167,2024-05-20T03:16:00Z,POINT (-95.87039 21.19722)
00066167,2024-05-10T04:15:00Z,POINT (-95.14726 19.62573)
00066167,2024-05-13T12:15:00Z,POINT (-94.49871 19.08231)
00066167,2024-07-30T15:25:00Z,POINT (-95.29864 19.41817)
00066167,2024-09-01T16:30:00Z,POINT (-93.79721 18.60722)
00066167,2024-08-30T09:30:00Z,POINT (-94.94865 19.06243)
00066167,2024-09-30T17:34:00Z,POINT (-97.27483 20.94823)
00066167,2024-10-01T15:34:00Z,POINT (-96.13957 19.46041)
00066167,2024-11-21T10:41:00Z,POINT (-92.4575 23.15069)
00066167,2024-11-19T16:40:00Z,POINT (-92.53925 24.91432)
00066167,2024-11-06T14:39:00Z,POINT (-92.33122 21.36992)
00066167,2024-12-20T01:45:00Z,POINT (-96.42673 22.69551)
00066191,2024-01-19T21:42:00Z,POINT (-93.96984 24.96465)
00066191,2024-01-23T11:43:00Z,POINT (-94.80282 25.0033)
00066191,2024-01-25T20:43:00Z,POINT (-94.65481 24.63608)
00066191,2024-02-09T16:46:00Z,POINT (-95.91939 19.03213)
00066191,2024-02-17T15:46:00Z,POINT (-91.38555 22.09085)
00066191,2024-02-17T18:46:00Z,POINT (-91.38128 22.08718)
00066191,2024-04-17T16:54:00Z,POINT (-95.69306 23.39239)
00066191,2024-04-12T18:54:00Z,POINT (-95.2248 22.48742)
00066191,2024-05-03T21:56:00Z,POINT (-96.84783 20.46492)
00066191,2024-05-08T05:57:00Z,POINT (-95.53293 19.58018)
00066191,2024-05-15T11:58:00Z,POINT (-93.77126 18.61943)
00066191,2024-07-13T06:05:00Z,POINT (-93.5854 18.91603)
00066191,2024-09-08T11:13:00Z,POINT (-95.93496 19.05887)
00066191,2024-09-06T13:13:00Z,POINT (-94.79829 19.39188)
00066191,2024-09-14T02:14:00Z,POINT (-94.83178 19.58757)
00066191,2024-10-14T14:18:00Z,POINT (-93.00746 23.81035)
00066191,2024-10-05T07:17:00Z,POINT (-94.29452 19.90444)
00066191,2024-11-24T20:24:00Z,POINT (-92.48108 23.37768)
00066191,2024-11-13T23:22:00Z,POINT (-90.83484 23.64506)
00066191,2024-12-08T04:26:00Z,POINT (-92.66796 23.09279)
00066209,2024-01-16T14:28:00Z,POINT (-96.05998 24.40598)
00066209,2024-01-26T21:29:00Z,POINT (-96.0914 24.18125)
00066209,2024-01-11T17:28:00Z,POINT (-96.44183 23.20965)
00066209,2024-01-15T14:28:00Z,POINT (-96.07994 24.80887)
00066209,2024-03-13T05:35:00Z,POINT (-95.11029 18.71749)
00066209,2024-05-11T14:44:00Z,POINT (-95.95065 19.76275)
00066209,2024-05-26T14:46:00Z,POINT (-95.32016 19.60692)
00066209,2024-05-05T14:43:00Z,POINT (-96.04001 19.30443)
00066209,2024-06-17T22:48:00Z,POINT (-94.77129 18.55144)
00066209,2024-07-25T06:29:00Z,POINT (-95.09931 18.6518)
00066209,2024-07-20T13:29:00Z,POINT (-94.97654 19.25485)
00066209,2024-09-03T13:35:00Z,POINT (-95.53528 19.65639)
00066209,2024-09-02T22:35:00Z,POINT (-94.98218 19.17315)
00066209,2024-09-26T06:38:00Z,POINT (-95.79201 19.97727)
00066209,2024-09-12T10:36:00Z,POINT (-95.75373 18.83267)
00066209,2024-09-19T01:37:00Z,POINT (-94.38321 21.22359)
00066209,2024-10-15T04:40:00Z,POINT (-96.79997 20.34026)
00066209,2024-11-19T08:45:00Z,POINT (-96.10448 19.43509)
00066209,2024-11-27T18:46:00Z,POINT (-91.68549 21.89326)
00066217,2024-01-15T10:29:00Z,POINT (-97.64862 23.77574)
00066217,2024-01-09T13:28:00Z,POINT (-97.20778 21.49084)
00066217,2024-01-31T23:31:00Z,POINT (-96.22825 19.60537)
00066217,2024-02-13T20:33:00Z,POINT (-95.8022 25.73723)
00066217,2024-03-16T16:37:00Z,POINT (-95.457 21.84737)
00066217,2024-03-10T08:37:00Z,POINT (-95.93167 19.05369)
00066217,2024-03-21T19:38:00Z,POINT (-96.17694 20.35811)
00066217,2024-04-12T07:41:00Z,POINT (-95.07743 21.01458)
00066217,2024-04-13T10:41:00Z,POINT (-96.59126 22.53231)
00066217,2024-04-20T00:42:00Z,POINT (-96.55469 22.71709)
00066217,2024-04-11T03:41:00Z,POINT (-93.84754 18.81345)
00066217,2024-05-10T05:45:00Z,POINT (-93.77554 18.6191)
00066217,2024-05-30T04:47:00Z,POINT (-96.07805 19.72026)
00066217,2024-05-13T09:45:00Z,POINT (-95.7608 19.74759)
00066217,2024-06-19T05:49:00Z,POINT (-92.99543 20.41047)
00066217,2024-06-13T15:49:00Z,POINT (-96.11167 20.52854)
00066217,2024-06-20T09:50:00Z,POINT (-92.5432 20.66501)
00066217,2024-10-16T19:04:00Z,POINT (-92.94983 24.33625)
00066217,2024-10-11T11:04:00Z,POINT (-94.54517 22.76969)
00066217,2024-10-19T01:05:00Z,POINT (-93.23808 24.13018)
00066217,2024-11-13T00:08:00Z,POINT (-90.40175 24.15302)
00066217,2024-11-09T17:08:00Z,POINT (-91.15027 23.17916)
00066217,2024-11-02T01:07:00Z,POINT (-96.7473 20.3014)
00066217,2024-12-09T17:11:00Z,POINT (-92.94231 22.96993)
00066217,2024-12-21T04:13:00Z,POINT (-96.7213 23.3209)
00066241,2024-01-12T06:23:00Z,POINT (-91.87318 23.26237)
00066241,2024-01-26T01:25:00Z,POINT (-94.77346 24.26763)
00066241,2024-03-17T22:32:00Z,POINT (-94.88862 25.31054)
00066241,2024-04-13T16:36:00Z,POINT (-95.42262 23.74832)
00066241,2024-04-11T04:35:00Z,POINT (-95.9232 19.04071)
00066241,2024-04-13T01:36:00Z,POINT (-95.06148 23.27613)
00066241,2024-04-16T03:36:00Z,POINT (-95.47607 23.66192)
00066241,2024-05-12T18:40:00Z,POINT (-94.77693 19.34068)
00066241,2024-05-22T14:41:00Z,POINT (-94.53504 19.90458)
00066241,2024-05-16T00:40:00Z,POINT (-94.91856 20.67465)
00066241,2024-05-14T23:40:00Z,POINT (-95.08606 20.44353)
00066241,2024-05-06T22:39:00Z,POINT (-94.89295 19.28226)
00066241,2024-06-15T13:44:00Z,POINT (-95.3851 18.76034)
00066241,2024-07-27T20:50:00Z,POINT (-94.70147 19.49198)
00066241,2024-08-22T17:53:00Z,POINT (-95.81306 19.71959)
00066241,2024-09-18T01:57:00Z,POINT (-94.94654 21.57348)
00066241,2024-09-25T10:57:00Z,POINT (-95.56053 20.35983)
00066241,2024-10-21T20:01:00Z,POINT (-95.95223 19.05583)
00066241,2024-10-26T05:01:00Z,POINT (-92.60433 21.51223)
00066241,2024-12-07T21:06:00Z,POINT (-92.37155 24.18333)
00066241,2024-12-15T13:07:00Z,POINT (-96.09928 22.94523)
00066241,2024-11-30T06:05:00Z,POINT (-89.9311 24.60592)
00066241,2024-12-14T23:07:00Z,POINT (-95.36991 23.11179)
00066241,2024-11-21T16:04:00Z,POINT (-95.64718 18.75745)
00066258,2024-01-26T14:04:00Z,POINT (-95.75882 25.77749)
00066258,2024-01-08T21:02:00Z,POINT (-96.89633 20.48141)
00066258,2024-07-21T17:28:00Z,POINT (-93.73055 20.02878)
00066258,2024-08-19T04:32:00Z,POINT (-93.82666 19.30139)
00066258,2024-11-11T01:42:00Z,POINT (-94.9176 21.42961)
00066258,2024-11-17T06:43:00Z,POINT (-96.67554 21.94422)
00066258,2024-11-03T19:41:00Z,POINT (-95.23902 21.93555)
00066258,2024-11-09T19:42:00Z,POINT (-95.66073 21.58466)
00008656,2024-04-08T20:03:00Z,POINT (-93.91294 20.28385)
00008656,2024-04-11T10:03:00Z,POINT (-93.83786 19.46116)
00008656,2024-04-16T19:04:00Z,POINT (-94.71414 21.72201)
00008656,2024-04-25T15:05:00Z,POINT (-95.0971 21.75611)
00008656,2024-04-24T20:05:00Z,POINT (-94.75621 21.70844)
00008656,2024-05-03T04:06:00Z,POINT (-96.22003 19.73212)
00008656,2024-07-03T03:14:00Z,POINT (-95.22126 19.34297)
00008656,2024-09-02T09:21:00Z,POINT (-94.38808 20.0235)
00008656,2024-08-31T02:21:00Z,POINT (-94.59577 20.01518)
00008656,2024-08-20T08:19:00Z,POINT (-95.77552 19.84532)
00008656,2024-10-06T15:26:00Z,POINT (-96.69174 21.03482)
00008656,2024-11-12T14:30:00Z,POINT (-89.74742 24.23776)
00008656,2024-11-08T02:30:00Z,POINT (-91.38765 22.10763)
00008656,2024-10-29T11:28:00Z,POINT (-92.33114 21.36993)
00008656,2024-10-30T17:29:00Z,POINT (-92.33119 21.36965)
00008656,2024-12-12T18:34:00Z,POINT (-93.07203 23.88794)
00008656,2024-12-01T04:32:00Z,POINT (-92.20558 21.5813)
00008656,2024-12-11T17:34:00Z,POINT (-92.88793 24.73321)
00034389,2024-01-13T09:13:00Z,POINT (-96.64932 23.58922)
00034389,2024-01-12T10:13:00Z,POINT (-97.05274 23.5099)
00034389,2024-01-19T04:13:00Z,POINT (-96.17546 25.22822)
00034389,2024-05-07T18:23:00Z,POINT (-94.61119 19.03272)
00034389,2024-05-14T18:24:00Z,POINT (-97.06955 20.79103)
00034389,2024-05-23T06:26:00Z,POINT (-95.18626 18.79857)
00034389,2024-05-21T13:26:00Z,POINT (-95.67039 19.02265)
00034389,2024-07-14T19:33:00Z,POINT (-96.42628 20.05451)
00034389,2024-06-28T02:31:00Z,POINT (-96.88715 20.61187)
00034389,2024-06-29T05:31:00Z,POINT (-96.25326 19.65428)
00034389,2024-08-24T06:38:00Z,POINT (-96.15402 19.73211)
00034389,2024-08-13T17:37:00Z,POINT (-95.94914 19.21231)
00034389,2024-09-12T02:40:00Z,POINT (-94.35724 18.53846)
00034389,2024-10-04T02:43:00Z,POINT (-96.47584 20.89884)
00034389,2024-09-18T09:41:00Z,POINT (-95.17371 20.85992)
00034389,2024-12-12T16:52:00Z,POINT (-92.63052 24.17301)
00034389,2024-11-20T17:50:00Z,POINT (-95.94542 19.0612)
00034389,2024-12-04T15:51:00Z,POINT (-92.91139 23.66478)
00039180,2024-01-10T19:53:00Z,POINT (-92.37243 21.42306)
00039180,2024-02-27T09:00:00Z,POINT (-92.51617 25.02164)
00039180,2024-03-17T02:02:00Z,POINT (-93.45473 21.28457)
00039180,2024-04-21T09:07:00Z,POINT (-96.32711 19.74181)
00039180,2024-04-25T04:07:00Z,POINT (-94.97744 20.76272)
00039180,2024-07-22T01:20:00Z,POINT (-94.04208 19.77497)
00039180,2024-08-13T09:23:00Z,POINT (-95.01137 19.4981)
00039180,2024-08-14T19:23:00Z,POINT (-95.3705 19.10943)
00039180,2024-09-17T23:28:00Z,POINT (-93.21139 20.31213)
00039180,2024-09-23T07:28:00Z,POINT (-92.49948 21.41786)
00039180,2024-09-15T16:27:00Z,POINT (-93.72345 19.77012)
00039180,2024-11-19T04:35:00Z,POINT (-95.76249 21.30403)
00039180,2024-10-27T14:32:00Z,POINT (-93.12967 21.67528)
00039180,2024-10-26T18:32:00Z,POINT (-92.38249 21.40643)
00039180,2024-10-26T22:32:00Z,POINT (-92.3818 21.40552)
00039214,2024-03-07T20:29:00Z,POINT (-96.95874 20.56546)
00039214,2024-03-13T18:30:00Z,POINT (-95.67467 19.06616)
00039214,2024-03-25T02:31:00Z,POINT (-94.79293 24.68723)
00039214,2024-03-08T15:29:00Z,POINT (-95.85469 19.26043)
00041129,2024-01-06T05:53:00Z,POINT (-96.00773 19.26902)
00041129,2024-01-19T22:54:00Z,POINT (-94.61391 24.95694)
00041129,2024-01-19T23:54:00Z,POINT (-94.6056 24.95665)
00041129,2024-01-09T22:53:00Z,POINT (-92.41848 20.91464)
00041129,2024-02-25T08:59:00Z,POINT (-95.35806 23.51776)
00041129,2024-03-15T22:02:00Z,POINT (-94.89257 25.40268)
00041129,2024-03-30T21:04:00Z,POINT (-95.42912 22.96861)
00041129,2024-03-26T13:04:00Z,POINT (-94.84165 25.12676)
00041129,2024-05-10T08:10:00Z,POINT (-93.8973 18.88948)
00041129,2024-05-11T10:10:00Z,POINT (-95.54044 20.34116)
00041129,2024-04-27T16:08:00Z,POINT (-93.7507 18.61044)
00041129,2024-05-03T01:09:00Z,POINT (-94.48594 19.11857)
00041129,2024-06-06T19:13:00Z,POINT (-95.34971 19.55218)
00041129,2024-07-15T21:18:00Z,POINT (-93.21154 20.725)
00041129,2024-09-08T10:25:00Z,POINT (-92.33672 20.86495)
00041129,2024-11-14T17:34:00Z,POINT (-91.63258 23.6652)
00041129,2024-12-19T16:39:00Z,POINT (-94.87778 24.99678)
00041129,2024-12-22T20:40:00Z,POINT (-96.08567 24.05089)
00041129,2024-12-18T01:39:00Z,POINT (-93.6117 25.02894)
00064410,2024-01-08T15:33:00Z,POINT (-95.72028 19.02894)
00064410,2024-03-03T03:40:00Z,POINT (-93.27948 22.26303)
00064410,2024-03-17T11:42:00Z,POINT (-96.61107 21.04321)
00064410,2024-02-19T03:38:00Z,POINT (-96.04856 19.32165)
00064410,2024-06-13T12:53:00Z,POINT (-95.8722 20.48212)
00064410,2024-06-14T05:53:00Z,POINT (-96.36381 21.66424)
00064410,2024-06-08T09:53:00Z,POINT (-95.72152 19.03554)
00064410,2024-05-31T19:52:00Z,POINT (-94.67378 19.19549)
00064410,2024-06-27T12:55:00Z,POINT (-97.16263 20.87016)
00064410,2024-07-12T15:57:00Z,POINT (-95.87994 19.01671)
00064410,2024-08-06T01:00:00Z,POINT (-93.56957 19.8337)
00064410,2024-08-02T11:00:00Z,POINT (-93.00202 19.76059)
00064410,2024-08-17T03:02:00Z,POINT (-96.17264 19.58337)
00064410,2024-09-03T13:03:00Z,POINT (-94.50566 19.96567)
00064410,2024-08-23T22:02:00Z,POINT (-95.8937 19.93536)
00064410,2024-08-18T00:02:00Z,POINT (-95.79586 19.46408)
00064410,2024-09-26T00:06:00Z,POINT (-96.31803 19.78534)
00064410,2024-09-24T22:06:00Z,POINT (-96.86119 20.61266)
00064410,2024-10-30T08:11:00Z,POINT (-93.66407 21.44438)
00064410,2024-11-11T07:12:00Z,POINT (-89.94941 24.33274)
00064410,2024-11-13T12:13:00Z,POINT (-90.69758 24.61586)
00065938,2024-01-18T12:15:00Z,POINT (-94.39622 24.25567)
00065938,2024-01-11T14:14:00Z,POINT (-95.69552 22.90885)
00065938,2024-01-13T23:15:00Z,POINT (-94.84361 23.20383)
00065938,2024-03-13T03:23:00Z,POINT (-95.55915 22.54395)
00065938,2024-03-14T13:24:00Z,POINT (-95.24798 23.10817)
00065938,2024-03-06T01:21:00Z,POINT (-95.66782 19.13568)
00065938,2024-03-18T02:24:00Z,POINT (-95.62797 23.41507)
00065938,2024-05-09T22:31:00Z,POINT (-97.11005 20.77363)
00065938,2024-05-19T13:32:00Z,POINT (-94.92235 19.80353)
00065938,2024-06-06T20:34:00Z,POINT (-95.7588 20.48364)
00065938,2024-08-17T16:43:00Z,POINT (-94.50923 19.73389)
00065938,2024-09-24T01:49:00Z,POINT (-93.11752 21.16195)
00065938,2024-12-18T15:59:00Z,POINT (-96.15741 21.06149)
00066001,2024-02-25T20:58:00Z,POINT (-96.08782 24.21967)
00066001,2024-02-21T15:57:00Z,POINT (-93.07228 23.20399)
00066001,2024-03-07T12:59:00Z,POINT (-94.98427 24.50043)
00066001,2024-02-18T17:57:00Z,POINT (-91.37798 22.09716)
00066035,2024-01-23T16:23:00Z,POINT (-95.38246 22.7358)
00066035,2024-01-08T21:21:00Z,POINT (-92.30061 21.39446)
00066035,2024-01-23T09:23:00Z,POINT (-95.74118 22.54648)
00066035,2024-02-03T20:24:00Z,POINT (-92.434 20.92004)
00066035,2024-03-11T15:29:00Z,POINT (-92.96666 21.64694)
00066035,2024-04-24T12:36:00Z,POINT (-95.4986 19.95827)
00066035,2024-04-20T20:35:00Z,POINT (-95.55013 19.83668)
00066035,2024-04-23T10:36:00Z,POINT (-95.6655 19.74817)
00066035,2024-05-14T09:38:00Z,POINT (-94.4293 18.52552)
00066035,2024-06-17T17:43:00Z,POINT (-96.01232 21.06228)
00066035,2024-06-10T14:42:00Z,POINT (-96.0458 19.76677)
00066035,2024-06-12T17:42:00Z,POINT (-96.28021 19.75511)
00066035,2024-05-30T02:40:00Z,POINT (-96.67098 20.39264)
00066035,2024-07-23T03:48:00Z,POINT (-94.77257 19.43287)
00066035,2024-08-01T04:49:00Z,POINT (-95.25667 19.22862)
00066035,2024-07-18T12:47:00Z,POINT (-96.01964 19.15821)
00066035,2024-07-14T01:46:00Z,POINT (-96.29793 19.75071)
00066035,2024-08-21T18:51:00Z,POINT (-94.81179 19.61023)
00066035,2024-10-06T00:57:00Z,POINT (-92.62211 21.30177)
00066035,2024-10-17T23:58:00Z,POINT (-92.5584 24.47905)
00066035,2024-10-17T02:58:00Z,POINT (-92.3708 24.33101)
00066142,2024-05-09T19:19:00Z,POINT (-95.93592 19.00414)
00066142,2024-05-14T02:19:00Z,POINT (-93.75588 18.61356)
00066142,2024-06-25T13:25:00Z,POINT (-94.83886 20.26298)
00066142,2024-07-28T18:04:00Z,POINT (-93.31316 20.38448)
00066142,2024-09-12T22:09:00Z,POINT (-93.37854 20.97547)
00066142,2024-09-11T17:09:00Z,POINT (-93.4525 20.66546)
00066142,2024-09-04T15:08:00Z,POINT (-94.38395 20.37611)
00066142,2024-11-22T14:19:00Z,POINT (-96.70132 20.28532)
00066142,2024-12-02T22:20:00Z,POINT (-92.03276 23.31514)
00066167,2024-01-30T15:00:00Z,POINT (-95.51668 22.18655)
00066167,2024-02-22T03:03:00Z,POINT (-94.45034 24.34252)
00066167,2024-02-08T18:02:00Z,POINT (-96.89925 20.62997)
00066167,2024-04-04T06:09:00Z,POINT (-95.92594 19.03705)
00066167,2024-04-16T11:11:00Z,POINT (-95.41407 24.47118)
00066167,2024-05-01T22:13:00Z,POINT (-96.82724 20.59142)
00066167,2024-05-15T15:15:00Z,POINT (-95.27584 20.52575)
00066167,2024-05-06T12:14:00Z,POINT (-94.21323 19.27516)
00066167,2024-05-10T00:15:00Z,POINT (-95.08479 19.54706)
00066167,2024-05-06T15:14:00Z,POINT (-94.48234 19.29044)
00066167,2024-06-30T00:21:00Z,POINT (-93.78524 18.61041)
00066167,2024-06-16T23:20:00Z,POINT (-96.3073 19.75504)
00066167,2024-08-10T04:27:00Z,POINT (-95.92161 19.60889)
00066167,2024-07-18T04:24:00Z,POINT (-95.71568 19.01156)
00066167,2024-08-07T12:27:00Z,POINT (-95.84544 19.67871)
00066167,2024-09-04T06:30:00Z,POINT (-95.39905 19.81925)
00066167,2024-09-02T06:30:00Z,POINT (-94.02865 18.66549)
00066167,2024-11-05T15:39:00Z,POINT (-92.33123 21.37067)
00066167,2024-11-19T11:40:00Z,POINT (-92.48172 24.9204)
00066167,2024-12-19T01:44:00Z,POINT (-96.27428 22.73746)
00066191,2024-01-18T11:42:00Z,POINT (-92.91442 25.03438)
00066191,2024-01-21T03:42:00Z,POINT (-94.10698 24.64406)
00066191,2024-02-19T20:47:00Z,POINT (-92.27974 23.18764)
00066191,2024-02-10T17:46:00Z,POINT (-93.92859 20.04542)
00066191,2024-02-14T04:46:00Z,POINT (-92.3203 21.62511)
00066191,2024-05-01T16:56:00Z,POINT (-96.14061 19.48218)
00066191,2024-05-03T19:56:00Z,POINT (-96.73512 20.3311)
00066191,2024-05-24T04:59:00Z,POINT (-95.94123 19.01051)
00066191,2024-07-12T02:05:00Z,POINT (-95.22485 18.96606)
00066191,2024-07-11T08:05:00Z,POINT (-95.94348 18.98864)
00066191,2024-07-14T17:06:00Z,POINT (-92.43664 20.92953)
00066191,2024-08-16T02:10:00Z,POINT (-95.00031 19.32493)
00066191,2024-10-02T17:16:00Z,POINT (-95.9347 19.04764)
00066191,2024-10-14T15:18:00Z,POINT (-93.00992 23.80525)
00066191,2024-11-03T02:21:00Z,POINT (-95.94665 19.00203)
00066191,2024-11-07T02:21:00Z,POINT (-92.12091 21.77545)
00066191,2024-12-06T23:25:00Z,POINT (-92.42952 20.72154)
00066209,2024-03-01T04:34:00Z,POINT (-96.46515 21.32862)
00066209,2024-02-17T11:32:00Z,POINT (-97.68914 23.74145)
00066209,2024-03-26T06:37:00Z,POINT (-94.82504 21.12384)
00066209,2024-04-16T14:41:00Z,POINT (-95.84961 20.15385)
00066209,2024-05-18T00:45:00Z,POINT (-96.5665 20.11854)
00066209,2024-08-02T07:30:00Z,POINT (-95.0881 19.84641)
00066209,2024-07-29T06:30:00Z,POINT (-93.73397 18.59052)
00066209,2024-08-25T12:33:00Z,POINT (-95.88528 19.10729)
00066209,2024-08-21T10:33:00Z,POINT (-95.82129 19.90466)
00066209,2024-08-27T13:34:00Z,POINT (-95.29413 19.59943)
00066209,2024-08-28T14:34:00Z,POINT (-95.13029 19.56762)
00066209,2024-10-25T15:42:00Z,POINT (-94.22002 24.92262)
00066209,2024-11-02T08:43:00Z,POINT (-95.03468 23.00246)
00066209,2024-10-30T23:42:00Z,POINT (-95.11815 24.22585)
00066209,2024-12-18T14:49:00Z,POINT (-97.05664 22.15067)
00066209,2024-11-21T12:46:00Z,POINT (-95.65541 18.75876)
00066209,2024-11-27T09:46:00Z,POINT (-92.13048 21.53858)
00066209,2024-11-25T17:46:00Z,POINT (-92.33148 21.38757)
00066217,2024-01-18T01:29:00Z,POINT (-97.19693 22.49124)
00066217,2024-02-17T14:33:00Z,POINT (-97.09841 25.81694)
00066217,2024-04-04T16:40:00Z,POINT (-97.14454 20.79808)
00066217,2024-04-20T17:42:00Z,POINT (-96.96121 22.71186)
00066217,2024-04-27T10:43:00Z,POINT (-96.30338 20.7652)
00066217,2024-05-05T19:44:00Z,POINT (-95.12386 19.3843)
00066217,2024-06-05T22:48:00Z,POINT (-96.958 20.56507)
00066217,2024-06-06T02:48:00Z,POINT (-96.75317 20.30805)
00066217,2024-06-16T05:49:00Z,POINT (-95.787 20.50029)
00066217,2024-07-04T05:51:00Z,POINT (-95.43139 19.7056)
00066217,2024-06-05T20:48:00Z,POINT (-97.05567 20.68971)
00066217,2024-08-01T11:55:00Z,POINT (-95.06913 19.35052)
00066217,2024-08-14T19:57:00Z,POINT (-95.73788 19.80801)
00066217,2024-09-12T13:00:00Z,POINT (-94.49294 20.30856)
00066217,2024-09-12T16:00:00Z,POINT (-94.44817 20.28728)
00066217,2024-09-10T21:00:00Z,POINT (-93.69295 19.60866)
00066217,2024-10-12T12:04:00Z,POINT (-94.1988 23.4162)
00066217,2024-10-24T17:06:00Z,POINT (-96.5652 21.58813)
00066217,2024-11-09T08:08:00Z,POINT (-91.31885 22.32222)
00066217,2024-11-09T19:08:00Z,POINT (-91.11514 23.36384)
00066241,2024-01-13T06:23:00Z,POINT (-91.89688 24.04705)
00066241,2024-03-16T06:32:00Z,POINT (-95.28373 25.37884)
00066241,2024-03-18T14:32:00Z,POINT (-95.11401 25.22383)
00066241,2024-05-23T17:41:00Z,POINT (-93.47724 20.02435)
00066241,2024-05-12T09:40:00Z,POINT (-94.23123 18.9367)
00066241,2024-05-08T16:39:00Z,POINT (-95.14051 19.32318)
00066241,2024-05-28T20:42:00Z,POINT (-94.59499 20.85318)
00066241,2024-08-01T12:51:00Z,POINT (-95.01216 19.78702)
00066241,2024-07-21T20:49:00Z,POINT (-95.12603 19.55695)
00066241,2024-08-21T22:53:00Z,POINT (-95.33178 19.78833)
00066241,2024-08-20T11:53:00Z,POINT (-95.71646 20.00968)
00066241,2024-08-18T19:53:00Z,POINT (-95.37759 20.0576)
00066241,2024-09-23T01:57:00Z,POINT (-93.69467 21.03223)
00066241,2024-11-30T04:05:00Z,POINT (-90.10754 24.60294)
00066241,2024-12-14T06:07:00Z,POINT (-94.32833 23.47513)
00066258,2024-01-12T20:03:00Z,POINT (-97.20734 23.39585)
00066258,2024-01-24T03:04:00Z,POINT (-95.734 25.44477)
00066258,2024-02-21T01:08:00Z,POINT (-95.85007 25.09345)
00066258,2024-02-29T06:09:00Z,POINT (-95.95189 22.33594)
00066258,2024-03-23T15:12:00Z,POINT (-93.96371 21.32659)
00066258,2024-03-11T03:10:00Z,POINT (-95.9453 19.01589)
00066258,2024-03-20T14:11:00Z,POINT (-93.44831 21.24867)
00066258,2024-03-15T00:10:00Z,POINT (-94.45124 18.50982)
00066258,2024-03-16T04:10:00Z,POINT (-94.45258 18.50744)
00066258,2024-03-09T04:10:00Z,POINT (-95.9539 19.05838)
00066258,2024-03-17T01:11:00Z,POINT (-94.25483 19.54037)
00066258,2024-07-22T02:28:00Z,POINT (-93.96223 19.94628)
00066258,2024-07-28T21:29:00Z,POINT (-92.4327 20.77335)
00066258,2024-07-24T10:28:00Z,POINT (-92.64076 20.00151)
00066258,2024-08-16T20:32:00Z,POINT (-94.46843 18.50981)
00066258,2024-09-10T21:35:00Z,POINT (-96.82144 20.5046)
00066258,2024-11-06T07:42:00Z,POINT (-94.54491 21.68155)
00066258,2024-11-17T17:43:00Z,POINT (-96.72629 21.83556)
00066258,2024-10-28T19:41:00Z,POINT (-92.38507 20.7716)
00008656,2024-01-11T14:51:00Z,POINT (-96.6115 22.45507)
00008656,2024-01-31T12:54:00Z,POINT (-96.64066 24.48719)
00008656,2024-01-31T02:54:00Z,POINT (-95.7204 25.1549)
00008656,2024-01-17T11:52:00Z,POINT (-96.09733 25.1037)
00008656,2024-03-07T06:59:00Z,POINT (-92.29865 22.57718)
00008656,2024-04-13T15:04:00Z,POINT (-93.71229 18.59013)
00008656,2024-05-16T13:08:00Z,POINT (-96.30569 19.75692)
00008656,2024-05-28T11:09:00Z,POINT (-94.20161 21.25988)
00008656,2024-07-26T09:16:00Z,POINT (-93.7405 18.5772)
00008656,2024-07-30T14:17:00Z,POINT (-95.38897 19.5571)
00008656,2024-09-01T04:21:00Z,POINT (-94.75718 20.01902)
00008656,2024-09-30T00:25:00Z,POINT (-93.77121 21.13327)
00008656,2024-09-22T20:24:00Z,POINT (-92.93913 21.1827)
00008656,2024-09-30T07:25:00Z,POINT (-94.42032 21.265)
00008656,2024-10-29T22:28:00Z,POINT (-92.33114 21.36988)
00008656,2024-12-02T19:33:00Z,POINT (-90.6211 24.1948)
00008656,2024-11-26T16:32:00Z,POINT (-97.04107 20.99424)
00034389,2024-01-23T05:14:00Z,POINT (-95.3293 24.68058)
