vessel_rnpa,datetime,implied_speed_knots,geography
00041129,2024-12-11T14:38:00Z,1.1232543450636083,POINT (-92.25674 24.16281)
00064410,2024-01-21T05:35:00Z,3.5552036260347952,POINT (-95.91325 25.162)
00064410,2024-03-10T00:41:00Z,1.2415237048906054,POINT (-93.00605 22.53928)
00064410,2024-03-07T21:41:00Z,4.02541525115432,POINT (-93.19809 22.76244)
00064410,2024-05-09T22:49:00Z,0.03409834566352057,POINT (-93.71872 18.58833)
00064410,2024-05-01T07:48:00Z,0.7741340231217579,POINT (-94.77944 19.28271)
00064410,2024-05-31T00:52:00Z,3.9344363916735006,POINT (-94.96003 19.25795)
00064410,2024-05-29T16:51:00Z,2.917388444348185,POINT (-95.15154 19.13141)
00064410,2024-07-01T05:56:00Z,0,POINT (-93.71476 18.59234)
00064410,2024-08-05T15:00:00Z,0.19109258015206027,POINT (-93.06299 19.75345)
00064410,2024-08-24T02:02:00Z,6.220719876383447,POINT (-96.29135 19.81815)
00064410,2024-08-31T04:03:00Z,5.829483246358243,POINT (-94.76697 19.95706)
00064410,2024-10-03T00:07:00Z,4.837662936638854,POINT (-93.90171 21.14756)
00064410,2024-09-29T01:06:00Z,4.69266864786201,POINT (-94.95175 21.21376)
00064410,2024-09-20T06:06:00Z,5.662942899361658,POINT (-94.20753 21.1924)
00064410,2024-11-01T09:11:00Z,5.20131089009442,POINT (-92.56026 22.09404)
00064410,2024-11-04T02:12:00Z,4.691363302589073,POINT (-90.77958 24.76591)
00064410,2024-11-05T04:12:00Z,2.652270427739961,POINT (-90.61377 24.83969)
00064410,2024-11-14T19:13:00Z,5.295373896356228,POINT (-91.32499 23.78699)
00064410,2024-11-09T22:12:00Z,5.680895777692296,POINT (-90.83496 23.83991)
00064410,2024-12-18T23:18:00Z,3.1798236933506745,POINT (-96.02294 22.60623)
00064410,2024-12-19T22:18:00Z,2.639324468893213,POINT (-96.06061 22.59364)
00064410,2024-11-28T17:15:00Z,4.467425109131549,POINT (-93.89022 20.34038)
00065938,2024-01-17T06:15:00Z,0.6919726638090743,POINT (-93.87986 24.23048)
00065938,2024-01-10T06:14:00Z,6.003209540147814,POINT (-96.3641 22.31346)
00065938,2024-01-30T02:16:00Z,6.02558736960019,POINT (-95.56923 23.77545)
00065938,2024-01-27T04:16:00Z,6.673428672590222,POINT (-96.57799 22.81273)
00065938,2024-03-02T22:21:00Z,5.998253098809482,POINT (-96.52068 20.00532)
00065938,2024-03-21T04:24:00Z,5.372547208696077,POINT (-94.82127 23.79491)
00065938,2024-03-05T03:21:00Z,0.012423469354224335,POINT (-95.68294 19.05455)
00065938,2024-03-26T03:25:00Z,5.671963766899717,POINT (-96.26766 22.16286)
00065938,2024-04-23T07:29:00Z,4.931602037076945,POINT (-95.48544 20.08278)
00065938,2024-08-05T06:42:00Z,6.913181971361668,POINT (-95.80998 20.31963)
00065938,2024-08-03T06:42:00Z,4.338301423705679,POINT (-94.63319 20.06259)
00065938,2024-08-26T06:45:00Z,5.23999627144719,POINT (-96.07894 19.82989)
00065938,2024-09-15T13:47:00Z,3.8329808608015843,POINT (-94.4127 20.72372)
00065938,2024-09-21T20:48:00Z,4.380289415061173,POINT (-93.53933 20.83198)
00065938,2024-09-20T18:48:00Z,4.463152575147839,POINT (-94.06728 20.9916)
00065938,2024-11-12T14:54:00Z,0.5131487893363765,POINT (-96.4794 22.68648)
00065938,2024-11-01T09:53:00Z,0.5914296862360126,POINT (-93.73272 23.43257)
00065938,2024-12-18T19:59:00Z,3.67489071429097,POINT (-96.37686 21.22071)
00066001,2024-01-14T23:52:00Z,4.884827340425,POINT (-91.95631 23.0669)
00066001,2024-02-04T19:54:00Z,4.968037903531858,POINT (-97.41643 22.88708)
00066001,2024-02-23T04:57:00Z,5.607441147242773,POINT (-93.91309 23.44351)
00066001,2024-02-13T19:56:00Z,5.827533975093255,POINT (-94.08348 18.67634)
00066035,2024-02-10T23:25:00Z,4.044655308953647,POINT (-92.71315 23.50877)
00066035,2024-02-04T16:25:00Z,0.017225466548217855,POINT (-92.43557 20.91865)
00066035,2024-04-18T04:35:00Z,6.223569432689415,POINT (-95.53406 19.92127)
00066035,2024-05-21T00:39:00Z,4.121033158100717,POINT (-95.13541 20.31118)
00066035,2024-06-06T15:41:00Z,NA,POINT (-95.06804 20.13205)
00066035,2024-07-21T11:48:00Z,4.880970488241584,POINT (-95.51296 19.33727)
00066035,2024-07-14T16:47:00Z,0.8863438787238644,POINT (-96.14445 19.80281)
00066035,2024-08-21T16:51:00Z,0.2160164412068338,POINT (-94.74605 19.61913)
00066035,2024-08-18T12:51:00Z,0.2156105670508598,POINT (-95.0259 19.45914)
00066035,2024-08-20T05:51:00Z,6.17510993079113,POINT (-94.8193 19.52269)
00066035,2024-09-13T03:54:00Z,6.279589679794031,POINT (-95.52566 20.80031)
00066035,2024-09-15T18:55:00Z,3.540297512107044,POINT (-96.0466 20.53545)
00066035,2024-09-08T21:53:00Z,2.5151203180256596,POINT (-96.26058 19.92036)
00066035,2024-10-17T11:58:00Z,0.7525622099624588,POINT (-92.5133 24.41824)
00066035,2024-10-17T13:58:00Z,0.7313256178334555,POINT (-92.52392 24.44157)
00066142,2024-05-05T22:19:00Z,6.48497095815985,POINT (-96.08925 19.55035)
00066142,2024-06-27T08:19:00Z,5.876303138333555,POINT (-95.50814 20.64169)
00066142,2024-06-28T01:00:00Z,6.437978139242677,POINT (-95.72132 20.76315)
00066142,2024-06-12T22:23:00Z,0.023034686390401345,POINT (-92.43537 20.93429)
00066142,2024-09-03T06:08:00Z,6.532064312909714,POINT (-94.38085 19.78933)
00066142,2024-11-24T17:19:00Z,6.71326094164753,POINT (-92.48411 20.90067)
00066142,2024-12-16T07:22:00Z,7.19216334403632,POINT (-93.96914 23.91516)
00066142,2024-12-05T20:21:00Z,3.4353523784801476,POINT (-91.6816 23.03295)
00066142,2024-12-05T06:21:00Z,5.951046579448336,POINT (-91.82897 23.06573)
00066142,2024-12-14T07:22:00Z,6.714620638751403,POINT (-93.27493 24.12186)
00066142,2024-11-26T15:19:00Z,0.023471894413217342,POINT (-92.43313 20.93644)
00066167,2024-01-28T01:00:00Z,0.8597971379349301,POINT (-95.37469 23.32163)
00066167,2024-01-16T09:59:00Z,0.3398919149906429,POINT (-92.0625 24.49453)
00066167,2024-01-29T02:00:00Z,3.3098339705881537,POINT (-95.31284 23.09025)
00066167,2024-01-08T22:58:00Z,3.167760403007258,POINT (-95.74415 19.05443)
00066167,2024-02-13T05:02:00Z,0.0018886404715461025,POINT (-92.21846 20.89151)
00066167,2024-03-02T09:04:00Z,2.421453352034366,POINT (-96.73648 22.66376)
00066167,2024-04-18T09:11:00Z,6.230324878950697,POINT (-95.17406 23.1881)
00066167,2024-04-21T23:12:00Z,1.3747695880478725,POINT (-95.42911 23.12368)
00066167,2024-05-12T12:15:00Z,0.010336606268536273,POINT (-94.33432 18.55598)
00066167,2024-05-13T18:15:00Z,6.066754440365559,POINT (-94.70216 19.64669)
00066167,2024-05-19T17:16:00Z,3.5225766910224823,POINT (-95.89082 21.19327)
00066167,2024-06-23T22:20:00Z,3.6716857514370846,POINT (-93.68779 19.83243)
00066167,2024-06-28T15:21:00Z,1.191381616527973,POINT (-93.2508 19.95537)
00066167,2024-07-26T02:25:00Z,6.010745140146242e-4,POINT (-93.74896 18.59343)
00066167,2024-07-30T22:25:00Z,2.758048067200554,POINT (-94.95268 19.42324)
00066167,2024-08-25T03:29:00Z,6.276778249886339,POINT (-94.60084 19.05446)
00066167,2024-08-30T02:30:00Z,0.9397581724484346,POINT (-94.46261 19.07027)
00066167,2024-10-13T07:36:00Z,5.022065562310066,POINT (-93.39769 23.47791)
00066167,2024-10-27T09:38:00Z,6.1784215396924544,POINT (-97.23832 21.02611)
00066167,2024-11-20T20:40:00Z,0.34969022961536816,POINT (-92.45889 23.16276)
00066167,2024-11-08T17:39:00Z,0.016985391736693483,POINT (-91.37378 22.09885)
00066167,2024-11-14T10:40:00Z,0.40622857964005066,POINT (-90.19831 24.63888)
00066167,2024-12-17T04:44:00Z,6.121622384267226,POINT (-95.02036 24.88661)
00066167,2024-12-17T13:44:00Z,6.653291927475027,POINT (-95.58993 24.09999)
00066167,2024-12-05T02:42:00Z,5.6396553485654515,POINT (-94.35881 19.84686)
00066167,2024-12-25T13:45:00Z,1.1062460608441698,POINT (-96.50554 21.69771)
00066191,2024-01-16T09:42:00Z,0.5944934940912,POINT (-92.04532 24.82989)
00066191,2024-01-05T02:41:00Z,5.709430944943804,POINT (-96.51477 20.0625)
00066191,2024-01-14T18:42:00Z,3.079161046592644,POINT (-92.24201 23.5598)
00066191,2024-01-15T03:42:00Z,7.380017959719895,POINT (-91.92015 23.94735)
00066191,2024-02-16T21:46:00Z,4.977799008334441,POINT (-91.74037 23.18281)
00066191,2024-02-14T19:46:00Z,4.374510616906949,POINT (-91.93236 22.75827)
00066191,2024-02-26T04:47:00Z,6.854150156521393,POINT (-95.23257 23.57627)
00066191,2024-04-18T22:54:00Z,3.2282385040882087,POINT (-95.78685 23.10765)
00066191,2024-04-10T09:53:00Z,0.013689624797631531,POINT (-95.92018 19.03792)
00066191,2024-05-09T15:57:00Z,0.15745661653155926,POINT (-95.53329 19.67804)
00066191,2024-05-04T23:57:00Z,0.0074077838107005686,POINT (-96.80123 20.59119)
00066191,2024-06-03T22:00:00Z,3.5686140912734565,POINT (-95.09423 19.3696)
00066191,2024-07-21T06:06:00Z,3.999796456843986,POINT (-94.29354 19.55843)
00066191,2024-08-21T06:11:00Z,6.332006131690934,POINT (-95.29176 19.21772)
00066191,2024-08-10T04:09:00Z,5.373174708390814,POINT (-96.75132 20.333)
00066191,2024-08-30T17:12:00Z,1.6293754573491002,POINT (-94.80166 19.45725)
00066191,2024-09-12T14:14:00Z,0.2431458267530353,POINT (-93.99123 19.8742)
00066191,2024-09-07T02:13:00Z,4.73978947987769,POINT (-95.30879 19.22827)
00066191,2024-10-04T04:17:00Z,0.014645688864414403,POINT (-95.93005 19.0412)
00066191,2024-10-24T16:20:00Z,3.1728578032409627,POINT (-92.88033 23.53577)
00066191,2024-10-17T08:19:00Z,0.6486904191281913,POINT (-92.56009 24.23166)
00066191,2024-10-11T01:18:00Z,0.036051008731805306,POINT (-92.43742 20.93111)
00066191,2024-11-25T10:24:00Z,5.689889907700336,POINT (-93.03695 22.66921)
00066191,2024-11-07T07:21:00Z,2.297330480040759,POINT (-92.07154 21.82387)
00066191,2024-11-24T03:23:00Z,6.60353720023144,POINT (-92.42927 23.36492)
00066191,2024-12-05T12:25:00Z,6.295841925343626,POINT (-93.74487 19.95632)
00066191,2024-12-05T14:25:00Z,6.938367399265248,POINT (-93.54479 20.07544)
00066209,2024-01-10T09:28:00Z,6.039380688927625,POINT (-96.34065 20.33716)
00066209,2024-01-20T15:29:00Z,0.8438579032151418,POINT (-96.32862 25.23767)
00066209,2024-03-04T00:34:00Z,8.351558709450986,POINT (-97.1998 21.09314)
00066209,2024-03-26T15:37:00Z,1.089353503559668,POINT (-94.7438 20.72089)
00066209,2024-04-22T22:42:00Z,4.471209095005138,POINT (-94.88757 20.50016)
00066209,2024-05-26T19:46:00Z,0.5888456247448421,POINT (-95.32781 19.61301)
00066209,2024-05-20T16:45:00Z,0.004245531006291754,POINT (-96.18313 19.43376)
00066209,2024-05-26T02:46:00Z,4.461842838297734,POINT (-94.90036 19.87813)
00066209,2024-06-19T22:05:00Z,0.03562614121377499,POINT (-95.75058 18.80437)
00066209,2024-06-20T08:35:00Z,0.027243571865909373,POINT (-95.75198 18.80434)
00066209,2024-07-30T21:30:00Z,4.368005078009751,POINT (-94.79222 19.75435)
00066209,2024-09-03T01:35:00Z,6.941492444269416,POINT (-94.9956 19.51579)
00066209,2024-08-31T04:34:00Z,0.27376454028584174,POINT (-94.3357 18.50083)
00066209,2024-09-18T09:37:00Z,1.0253969602265423,POINT (-93.99243 21.23494)
00066209,2024-12-17T19:49:00Z,3.6996149321263565,POINT (-96.40489 22.65945)
00066209,2024-12-08T02:47:00Z,5.009247436385979,POINT (-92.82446 24.30344)
00066217,2024-01-13T15:28:00Z,4.698649122692105,POINT (-96.55664 24.30851)
00066217,2024-04-16T05:41:00Z,5.7092878584231785,POINT (-95.85952 22.64862)
00066217,2024-04-20T11:42:00Z,0.9834798087960521,POINT (-97.04079 22.76163)
00066217,2024-05-05T00:44:00Z,7.119554260600324,POINT (-95.00715 19.40367)
00066217,2024-05-14T22:45:00Z,3.7597190156831544,POINT (-95.68152 19.70474)
00066217,2024-05-21T11:46:00Z,0.28592004013185196,POINT (-95.16945 19.57736)
00066217,2024-07-02T20:51:00Z,2.3479349018001385,POINT (-94.95422 19.31113)
00066217,2024-06-14T18:49:00Z,5.288113764757552,POINT (-96.49983 21.34095)
00066217,2024-08-01T03:55:00Z,5.647356423504476,POINT (-95.49283 19.3346)
00066217,2024-09-07T20:59:00Z,3.575891285663614,POINT (-93.57168 19.49785)
00066217,2024-08-26T05:58:00Z,6.377538894198164,POINT (-95.29292 19.50433)
00066217,2024-09-03T11:59:00Z,5.427497122394093,POINT (-93.71443 18.51043)
00066217,2024-10-06T08:03:00Z,1.5851773062791745,POINT (-92.20528 20.9065)
00066217,2024-10-23T00:05:00Z,5.230628669823626,POINT (-96.69183 22.54612)
00066217,2024-11-03T05:07:00Z,5.8946706572359675,POINT (-94.85118 19.57905)
00066217,2024-11-20T12:09:00Z,0.9772126465554491,POINT (-93.01397 23.54337)
00066241,2024-01-24T09:25:00Z,5.224503574247055,POINT (-95.15305 24.53095)
00066241,2024-01-19T22:24:00Z,1.3924966930969924,POINT (-93.58094 24.92348)
00066241,2024-03-13T05:32:00Z,5.509596252503774,POINT (-94.85032 23.99079)
00066241,2024-03-20T00:33:00Z,2.4268344496319187,POINT (-95.16915 24.84519)
00066241,2024-03-29T01:34:00Z,2.802609286145685,POINT (-95.44045 23.09974)
00066241,2024-04-12T08:36:00Z,6.084153747999552,POINT (-95.34413 21.6156)
00066241,2024-05-19T07:41:00Z,0.0016926588999696295,POINT (-96.6628 20.16812)
00066241,2024-07-04T22:47:00Z,7.878014216942057,POINT (-96.50564 19.98626)
00066241,2024-08-02T17:51:00Z,3.813452126435909,POINT (-95.12419 19.77576)
00066241,2024-07-19T03:49:00Z,0.00213154293834923,POINT (-95.93702 19.0079)
00066241,2024-09-06T12:55:00Z,5.570995531831336,POINT (-95.70563 18.85783)
00066241,2024-09-11T12:56:00Z,0.004541397711525712,POINT (-93.72382 18.59291)
00066241,2024-09-14T13:56:00Z,0.2751908185815893,POINT (-95.56521 19.93179)
00066241,2024-11-07T07:03:00Z,6.624489901679928,POINT (-94.98891 22.47651)
00066241,2024-12-05T01:06:00Z,6.012820158183254,POINT (-92.2521 24.15236)
00066241,2024-11-29T13:05:00Z,0.9392416412846969,POINT (-90.48802 24.35134)
00066258,2024-02-10T08:06:00Z,3.0455039679803986,POINT (-95.8752 18.98166)
00066258,2024-02-23T22:08:00Z,5.493847684457777,POINT (-95.55775 23.79352)
00066258,2024-02-13T19:07:00Z,0.005327096754430303,POINT (-97.07937 21.27977)
00066258,2024-02-16T22:07:00Z,0.011578051579759921,POINT (-97.71431 23.76622)
00066258,2024-02-29T17:09:00Z,4.847369443779605,POINT (-96.25946 21.47503)
00066258,2024-02-17T09:07:00Z,0.02019804441717665,POINT (-97.67435 23.74548)
00066258,2024-03-20T08:11:00Z,0.46966968027427974,POINT (-93.44646 21.26436)
00066258,2024-07-31T06:29:00Z,5.230602155084288,POINT (-92.96987 20.52595)
00066258,2024-07-11T14:27:00Z,0.014886011609778224,POINT (-95.68724 19.09157)
00066258,2024-07-20T06:28:00Z,4.251700607591963,POINT (-93.79542 19.93508)
00066258,2024-08-30T18:34:00Z,4.780594257904313,POINT (-93.1689 20.18591)
00066258,2024-08-26T20:33:00Z,0.010278039637162766,POINT (-94.4664 18.49647)
00066258,2024-08-25T03:33:00Z,5.204841002462211,POINT (-95.07234 19.17558)
00066258,2024-09-15T02:36:00Z,0.0029473794692046976,POINT (-95.93883 19.01616)
00066258,2024-10-04T13:38:00Z,0.84465236933234,POINT (-94.28865 21.56135)
00066258,2024-09-11T02:35:00Z,7.406955630693038,POINT (-96.39676 20.07112)
00066258,2024-11-14T09:43:00Z,1.712005338990177,POINT (-94.4648 21.75875)
00066258,2024-10-31T01:41:00Z,4.7336579168434225,POINT (-93.04807 20.94559)
00066258,2024-10-30T03:41:00Z,4.098101251326895,POINT (-93.25288 21.00778)
00008656,2024-01-19T09:52:00Z,0.5681100011925815,POINT (-95.69632 25.63101)
00008656,2024-01-07T01:50:00Z,0.030038864586684675,POINT (-95.65044 19.02966)
00008656,2024-01-08T14:51:00Z,5.747090151457603,POINT (-96.80485 20.34419)
00008656,2024-03-11T12:59:00Z,0.7686982295055299,POINT (-93.96775 21.33257)
00008656,2024-05-22T01:09:00Z,4.143861708711875,POINT (-95.13792 19.49905)
00008656,2024-05-20T18:08:00Z,5.209020822926997,POINT (-95.96444 19.42087)
00008656,2024-05-19T12:08:00Z,0.036700399809202214,POINT (-96.15528 19.42194)
00008656,2024-06-20T12:12:00Z,3.264597388222435,POINT (-93.98119 19.66414)
00008656,2024-07-13T22:15:00Z,7.125912479650736,POINT (-97.10855 20.76155)
00008656,2024-07-03T11:14:00Z,0.8196353238381295,POINT (-94.50282 19.35407)
00008656,2024-07-29T13:17:00Z,0.5493593337795863,POINT (-95.38593 19.54543)
00008656,2024-07-29T14:17:00Z,0.47086867282917283,POINT (-95.39387 19.54775)
00008656,2024-07-28T02:17:00Z,5.371650508635532,POINT (-94.8022 19.5871)
00008656,2024-10-03T17:25:00Z,3.9900989906724345,POINT (-93.0143 21.46906)
00008656,2024-09-28T13:25:00Z,0.14958516453299206,POINT (-93.08565 20.6898)
00008656,2024-09-11T12:22:00Z,4.00885947629115,POINT (-96.40704 19.88513)
00008656,2024-11-14T16:30:00Z,2.0190631768669363,POINT (-89.82145 24.64345)
00008656,2024-11-17T01:31:00Z,3.1649342455025997,POINT (-90.42314 25.36397)
00008656,2024-11-17T20:31:00Z,6.435825727965976,POINT (-92.05924 24.27719)
00008656,2024-12-22T09:35:00Z,1.1034950368635006,POINT (-96.19499 21.37067)
00034389,2024-06-03T14:27:00Z,0.5199208944419377,POINT (-95.76224 19.66565)
00034389,2024-05-31T01:27:00Z,3.085857159803065,POINT (-94.29004 19.04901)
00034389,2024-06-03T16:27:00Z,2.0314541383331273,POINT (-95.71714 19.61341)
00034389,2024-05-22T06:26:00Z,3.2436081342930665,POINT (-94.65426 19.02327)
00034389,2024-06-29T16:31:00Z,3.4479893468744107,POINT (-95.89193 19.1474)
00034389,2024-07-23T13:34:00Z,0.0017034743844783306,POINT (-96.01413 19.14653)
00034389,2024-08-04T22:36:00Z,0.4288304567982891,POINT (-96.15915 19.42272)
00034389,2024-09-23T23:42:00Z,0.8954590776558027,POINT (-95.87158 21.01388)
00034389,2024-10-23T16:46:00Z,0.6749452610815039,POINT (-95.90296 18.96141)
00034389,2024-10-27T17:46:00Z,4.36532718113673,POINT (-92.62513 20.72117)
00034389,2024-12-03T11:51:00Z,3.9286482736779096,POINT (-92.54369 22.17911)
00034389,2024-12-04T14:51:00Z,2.498257763612917,POINT (-92.90311 23.62422)
00034389,2024-12-11T01:52:00Z,1.3425165569008533,POINT (-92.31363 24.23444)
00039180,2024-02-01T16:56:00Z,2.738511351864283,POINT (-95.17371 25.32186)
00039180,2024-01-11T10:53:00Z,0.9537423974950081,POINT (-93.19879 21.58031)
00039180,2024-03-07T18:01:00Z,5.473951849107597,POINT (-92.2016 23.17648)
00039180,2024-04-19T22:07:00Z,7.0271565851257165,POINT (-95.00135 18.66576)
00039180,2024-07-31T11:21:00Z,3.536122097778607,POINT (-93.7492 18.89117)
00039180,2024-08-08T01:22:00Z,5.255102748702495,POINT (-97.23606 20.95246)
00039180,2024-07-22T09:20:00Z,3.1284921080675145,POINT (-93.59565 19.93009)
00039180,2024-09-28T21:29:00Z,4.819384480741547,POINT (-92.49066 20.15504)
00039180,2024-09-17T07:28:00Z,0.5131165834831314,POINT (-92.91338 20.58365)
00039180,2024-09-13T09:27:00Z,0.001812573205498957,POINT (-94.49957 18.50305)
00039180,2024-11-04T00:33:00Z,0.33680807688652653,POINT (-92.7634 21.30873)
00039214,2024-03-09T06:29:00Z,3.0496765075478622,POINT (-95.9429 19.00606)
00041129,2024-01-17T08:54:00Z,1.019214848993918,POINT (-93.5251 24.49582)
00041129,2024-01-17T00:54:00Z,0.21916492239597285,POINT (-93.25094 25.11232)
00041129,2024-01-29T07:55:00Z,7.238065747107786,POINT (-96.19421 22.83548)
00041129,2024-01-25T00:54:00Z,6.024290395022363,POINT (-94.34888 24.70903)
00041129,2024-02-16T10:58:00Z,1.4172195984817633,POINT (-93.60067 24.56928)
00041129,2024-02-14T06:58:00Z,0.8423693121430569,POINT (-95.34845 25.12062)
00041129,2024-02-19T16:59:00Z,5.905937883584915,POINT (-95.01522 24.22248)
00041129,2024-03-01T15:00:00Z,7.502309001700089,POINT (-97.22745 21.04366)
00041129,2024-03-12T01:02:00Z,6.419263930239239,POINT (-94.23765 21.1526)
00041129,2024-03-31T18:04:00Z,5.913281930492004,POINT (-95.29488 22.83719)
00041129,2024-03-28T14:04:00Z,5.783894588940875,POINT (-94.97281 24.36592)
00041129,2024-05-01T13:09:00Z,0.2512860389417202,POINT (-95.02839 19.08116)
00041129,2024-05-08T13:10:00Z,0.7276042218510604,POINT (-94.90914 19.14136)
00041129,2024-06-11T01:14:00Z,6.939327040790632,POINT (-93.38501 20.16924)
00041129,2024-10-12T06:30:00Z,0.47899751982942834,POINT (-91.90902 23.83055)
00041129,2024-10-16T17:31:00Z,NA,POINT (-94.47696 23.98297)
00041129,2024-10-18T03:31:00Z,7.668719087676814,POINT (-95.1277 23.83606)
00041129,2024-10-11T19:30:00Z,4.729188216487215,POINT (-92.29087 23.84089)
00041129,2024-11-04T16:33:00Z,7.230630152117496,POINT (-93.4289 20.3016)
00041129,2024-12-12T22:38:00Z,4.65601537625923,POINT (-92.30034 24.52063)
00064410,2024-01-17T14:35:00Z,0.23215486039950528,POINT (-96.47052 24.40842)
00064410,2024-01-12T15:34:00Z,1.0386636446442694,POINT (-97.25553 22.78713)
00064410,2024-01-07T01:33:00Z,4.168369611168684,POINT (-96.1801 19.5577)
00064410,2024-01-13T22:34:00Z,1.1035059693489657,POINT (-96.80276 23.45874)
00064410,2024-02-26T06:39:00Z,0.327292435813137,POINT (-94.54737 24.74147)
00064410,2024-02-28T06:40:00Z,5.018555829258822,POINT (-93.08315 23.39158)
00064410,2024-02-15T21:38:00Z,2.3395859766184306,POINT (-96.13727 19.38707)
00064410,2024-05-04T14:48:00Z,3.4092325691895904,POINT (-94.54478 19.2999)
00064410,2024-05-04T17:48:00Z,4.4975682702005,POINT (-94.66477 19.25343)
00064410,2024-06-01T00:52:00Z,2.703861133909515,POINT (-94.75956 19.17402)
00064410,2024-06-01T11:52:00Z,0.5194141427348813,POINT (-95.33777 19.17514)
00064410,2024-07-11T04:57:00Z,1.6551232349906904,POINT (-94.49901 19.15714)
00064410,2024-07-04T16:56:00Z,3.147095067460309,POINT (-95.00774 19.16658)
00064410,2024-07-02T15:56:00Z,3.552097057884474,POINT (-94.34017 18.98834)
00064410,2024-07-18T02:58:00Z,6.431151027318967,POINT (-97.24454 20.93947)
00064410,2024-07-26T01:59:00Z,5.882685504632987,POINT (-93.13625 19.76758)
00064410,2024-08-06T12:00:00Z,0.9252832769123497,POINT (-93.11791 19.7879)
00064410,2024-09-04T10:04:00Z,3.1522257496532595,POINT (-94.5351 19.95908)
00064410,2024-08-24T21:02:00Z,0.5095497715934528,POINT (-96.30307 19.79157)
00064410,2024-09-06T10:04:00Z,5.700275619943617,POINT (-96.20467 20.34562)
